2021-11-11 05:15:57,175 INFO  org.apache.airavata.registry.core.repositories.common.TestBase.setUp Creating database APP_CATALOG 
2021-11-11 05:15:57,543 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,543 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ModuleLoadCmdEntity, Dest value: 1 
2021-11-11 05:15:57,543 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.commandOrder --> ModuleLoadCmdEntity.commandOrder    VALUES: 1 --> 1    MAPID:  
2021-11-11 05:15:57,543 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.ModuleLoadCmdEntity@7c2ed5ab] 
2021-11-11 05:15:57,543 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.moduleLoadCmds --> ApplicationDeploymentEntity.moduleLoadCmds    VALUES: java.util.ArrayList@25be1a28[
  size=1
] --> java.util.ArrayList@2f2fb726[
  size=1
]    MAPID:  
2021-11-11 05:15:57,543 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: SERIAL 
2021-11-11 05:15:57,543 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.parallelism --> ApplicationDeploymentEntity.parallelism    VALUES: SERIAL --> SERIAL    MAPID:  
2021-11-11 05:15:57,543 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: PostjobCommandEntity, Dest value: postCommand 
2021-11-11 05:15:57,543 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.command --> PostjobCommandEntity.command    VALUES: postCommand --> postCommand    MAPID:  
2021-11-11 05:15:57,544 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:15:57,544 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,544 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: PostjobCommandEntity, Dest value: 3 
2021-11-11 05:15:57,544 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.commandOrder --> PostjobCommandEntity.commandOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:15:57,544 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.PostjobCommandEntity@5c4ee7e4] 
2021-11-11 05:15:57,544 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.postJobCommands --> ApplicationDeploymentEntity.postJobCommands    VALUES: java.util.ArrayList@ec28b8[
  size=1
] --> java.util.ArrayList@4c30df18[
  size=1
]    MAPID:  
2021-11-11 05:15:57,544 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: PrejobCommandEntity, Dest value: preCommand 
2021-11-11 05:15:57,544 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.command --> PrejobCommandEntity.command    VALUES: preCommand --> preCommand    MAPID:  
2021-11-11 05:15:57,544 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '2' to type 'Integer' 
2021-11-11 05:15:57,545 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,545 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: PrejobCommandEntity, Dest value: 2 
2021-11-11 05:15:57,545 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: CommandObject.commandOrder --> PrejobCommandEntity.commandOrder    VALUES: 2 --> 2    MAPID:  
2021-11-11 05:15:57,545 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.PrejobCommandEntity@44056fd3] 
2021-11-11 05:15:57,545 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.preJobCommands --> ApplicationDeploymentEntity.preJobCommands    VALUES: java.util.ArrayList@676a60bd[
  size=1
] --> java.util.ArrayList@3a5c46a1[
  size=1
]    MAPID:  
2021-11-11 05:15:57,545 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert Converting 'Integer' value '3' to type 'Integer' 
2021-11-11 05:15:57,545 DEBUG org.apache.commons.beanutils.converters.AbstractConverter.convert     No conversion required, value is already a Integer 
2021-11-11 05:15:57,545 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: AppEnvironmentEntity, Dest value: 3 
2021-11-11 05:15:57,545 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.envPathOrder --> AppEnvironmentEntity.envPathOrder    VALUES: 3 --> 3    MAPID:  
2021-11-11 05:15:57,545 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: AppEnvironmentEntity, Dest value: setEnvironment 
2021-11-11 05:15:57,545 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.name --> AppEnvironmentEntity.name    VALUES: setEnvironment --> setEnvironment    MAPID:  
2021-11-11 05:15:57,546 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: AppEnvironmentEntity, Dest value: setEnvironmentValue 
2021-11-11 05:15:57,546 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: SetEnvPaths.value --> AppEnvironmentEntity.value    VALUES: setEnvironmentValue --> setEnvironmentValue    MAPID:  
2021-11-11 05:15:57,546 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: [org.apache.airavata.registry.core.entities.appcatalog.AppEnvironmentEntity@60073774] 
2021-11-11 05:15:57,546 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.setEnvironment --> ApplicationDeploymentEntity.setEnvironment    VALUES: java.util.ArrayList@3ca5a3f6[
  size=1
] --> java.util.ArrayList@291da268[
  size=1
]    MAPID:  
2021-11-11 05:15:57,546 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Setting the gateway ID of the Application Deployment 
2021-11-11 05:15:57,546 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key of ModuleLoadCmds objects for the Application Deployment 
2021-11-11 05:15:57,546 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key PreJobCommands objects for the Application Deployment 
2021-11-11 05:15:57,546 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key PostJobCommands objects for the Application Deployment 
2021-11-11 05:15:57,546 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key LibPrependPaths objects for the Application Deployment 
2021-11-11 05:15:57,546 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key LibAppendPaths objects for the Application Deployment 
2021-11-11 05:15:57,546 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Populating the Primary Key of SetEnvironment objects for the Application Deployment 
2021-11-11 05:15:57,547 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationDeploymentRepository.saveApplicationDeployment Checking if the Application Deployment already exists 
2021-11-11 05:15:57,550 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationModuleEntity, Dest value: null 
2021-11-11 05:15:57,550 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationModule.appModuleDescription --> ApplicationModuleEntity.appModuleDescription    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,550 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationModuleEntity, Dest value: appMod3 
2021-11-11 05:15:57,550 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationModule.appModuleId --> ApplicationModuleEntity.appModuleId    VALUES: appMod3 --> appMod3    MAPID:  
2021-11-11 05:15:57,550 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationModuleEntity, Dest value: appModName3 
2021-11-11 05:15:57,550 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationModule.appModuleName --> ApplicationModuleEntity.appModuleName    VALUES: appModName3 --> appModName3    MAPID:  
2021-11-11 05:15:57,550 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationModuleEntity, Dest value: null 
2021-11-11 05:15:57,550 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationModule.appModuleVersion --> ApplicationModuleEntity.appModuleVersion    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,550 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationInterfaceRepository.saveApplicationModule Setting the gateway ID of the Application Module 
2021-11-11 05:15:57,551 DEBUG org.apache.airavata.registry.core.repositories.appcatalog.ApplicationInterfaceRepository.saveApplicationModule Checking if the Application Module already exists 
2021-11-11 05:15:57,552 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,552 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.batchQueues --> ComputeResourceEntity.batchQueues    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,552 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: compHost3 
2021-11-11 05:15:57,552 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.computeResourceId --> ComputeResourceEntity.computeResourceId    VALUES: compHost3 --> compHost3    MAPID:  
2021-11-11 05:15:57,552 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field cpusPerNode since it is unset thrift field and is primitive 
2021-11-11 05:15:57,552 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,552 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.dataMovementInterfaces --> ComputeResourceEntity.dataMovementInterfaces    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,552 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field defaultCPUCount since it is unset thrift field and is primitive 
2021-11-11 05:15:57,552 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field defaultNodeCount since it is unset thrift field and is primitive 
2021-11-11 05:15:57,552 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field defaultWalltime since it is unset thrift field and is primitive 
2021-11-11 05:15:57,552 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field enabled since it is unset thrift field and is primitive 
2021-11-11 05:15:57,552 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,552 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.gatewayUsageExecutable --> ComputeResourceEntity.gatewayUsageExecutable    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,553 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,553 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.gatewayUsageModuleLoadCommand --> ComputeResourceEntity.gatewayUsageModuleLoadCommand    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,553 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field gatewayUsageReporting since it is unset thrift field and is primitive 
2021-11-11 05:15:57,553 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,553 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.hostAliases --> ComputeResourceEntity.hostAliases    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,553 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: compHostName3 
2021-11-11 05:15:57,553 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.hostName --> ComputeResourceEntity.hostName    VALUES: compHostName3 --> compHostName3    MAPID:  
2021-11-11 05:15:57,553 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,553 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.ipAddresses --> ComputeResourceEntity.ipAddresses    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,553 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,553 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.jobSubmissionInterfaces --> ComputeResourceEntity.jobSubmissionInterfaces    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,553 DEBUG org.apache.airavata.registry.core.utils.ObjectMapperSingleton$SkipUnsetPrimitiveFieldMapper.mapField Skipping field maxMemoryPerNode since it is unset thrift field and is primitive 
2021-11-11 05:15:57,553 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ComputeResourceEntity, Dest value: null 
2021-11-11 05:15:57,553 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ComputeResourceDescription.resourceDescription --> ComputeResourceEntity.resourceDescription    VALUES: NULL --> NULL    MAPID:  
2021-11-11 05:15:57,554 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: test application deployment3 
2021-11-11 05:15:57,554 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.appDeploymentDescription --> ApplicationDeploymentEntity.appDeploymentDescription    VALUES: test application deployment3 --> test application deployment3    MAPID:  
2021-11-11 05:15:57,555 DEBUG org.dozer.fieldmap.FieldMap.writeDestValue Getting ready to invoke write method on the destination object. Dest Obj: ApplicationDeploymentEntity, Dest value: appDep3 
2021-11-11 05:15:57,555 DEBUG org.dozer.MappingProcessor.mapFromFieldMap MAPPED: ApplicationDeploymentDescription.appDeploymentId --> ApplicationDeploymentEntity.appDeploymentId    VALUES: appDep3 --> appDep3    MAPID:  
